Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
1,Star Wars Ep. VII: The Force Awakens,"Action, Adventure, Fantasy, Sci-Fi",2015,12,936662225,"778,602",8.0,81/100,92%
2,Avatar,"Action, Adventure, Fantasy, Sci-Fi",2009,12,760507625,"1,038,709",7.8,83/100,82%
3,Black Panther,"Action, Adventure, Sci-Fi",2018,2,700059566,"501,220",7.3,88/100,97%
4,Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,4,678815482,"641,255",8.5,68/100,85%
5,Titanic,"Drama, Romance",1997,12,659363944,"946,032",7.8,75/100,89%
6,Jurassic World,"Action, Adventure, Sci-Fi",2015,6,652270625,"534,122",7.0,59/100,72%
7,The Avengers,"Action, Adventure, Sci-Fi",2012,5,623279547,"1,165,317",8.1,69/100,92%
8,Star Wars Ep. VIII: The Last Jedi,"Action, Adventure, Fantasy, Sci-Fi",2017,12,620181382,"455,389",7.2,85/100,91%
9,Incredibles 2,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018,6,608581744,"192,447",7.7,80/100,94%
10,The Dark Knight,"Action, Crime, Drama, Thriller",2008,7,533720947,"2,039,506",9.0,84/100,94%
11,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",2016,12,532177324,"470,865",7.8,65/100,84%
12,Beauty and the Beast,"Family, Fantasy, Musical, Romance",2017,3,504014165,"234,189",7.2,65/100,71%
13,Finding Dory,"Animation, Adventure, Comedy, Family",2016,6,486295561,"211,743",7.3,77/100,94%
14,Star Wars Ep. I: The Phantom Menace,"Action, Adventure, Fantasy, Sci-Fi",1999,5,474544677,"649,320",6.5,51/100,54%
15,Star Wars Ep. IV: A New Hope,"Action, Adventure, Fantasy, Sci-Fi",1977,5,460998007,"1,109,357",8.6,90/100,93%
16,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",2015,5,459005868,"654,822",7.3,66/100,75%
17,The Dark Knight Rises,"Action, Thriller",2012,7,448139099,"1,372,667",8.4,78/100,87%
18,Shrek 2,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004,5,441226247,"378,707",7.2,75/100,89%
19,ET: The Extra-Terrestrial,"Family, Sci-Fi",1982,6,435110554,"335,539",7.9,91/100,98%
20,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi, Thriller",2013,11,424668047,"571,535",7.5,76/100,89%
21,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy",2006,7,423315812,"608,558",7.3,53/100,53%
22,The Lion King,"Animation, Adventure, Drama, Family, Musical",1994,6,421785283,"823,703",8.5,83/100,93%
23,Jurassic World: Fallen Kingdom,"Action, Adventure, Sci-Fi",2018,6,417719760,"209,444",6.2,51/100,48%
24,Toy Story 3,"Animation, Adventure, Comedy, Family, Fantasy",2010,6,415004880,"673,530",8.3,92/100,98%
25,Captain Marvel,"Action, Adventure, Sci-Fi",2019,3,414538774,"258,034",7.1,64/100,78%
26,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",2017,6,412563408,"477,972",7.5,76/100,93%
27,Iron Man 3,"Action, Adventure, Sci-Fi",2013,5,408992272,"678,031",7.2,62/100,79%
28,Captain America: Civil War,"Action, Adventure, Sci-Fi",2016,5,408084349,"574,126",7.8,75/100,91%
29,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",2012,3,408010692,"791,962",7.2,68/100,84%
30,Jumanji: Welcome to the Jungle,"Action, Adventure, Comedy, Fantasy",2017,12,404508916,"236,997",7.0,58/100,76%
