,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
0,0,0,0,1,2015,Star Wars Ep. VII: The Force Awakens,"$936,662,225","$1,116,648,995","$2,053,311,220",8.0,"778,602",81/100,92%,18 Dec 2015,"Action, Adventure, Fantasy, Sci-Fi"
1,1,1,1,2,2009,Avatar,"$760,507,625","$2,015,837,654","$2,776,345,279",7.8,"1,038,709",83/100,82%,18 Dec 2009,"Action, Adventure, Fantasy, Sci-Fi"
2,2,2,2,3,2018,Black Panther,"$700,059,566","$648,198,658","$1,348,258,224",7.3,"501,220",88/100,97%,16 Feb 2018,"Action, Adventure, Sci-Fi"
3,3,3,3,4,2018,Avengers: Infinity War,"$678,815,482","$1,369,318,718","$2,048,134,200",8.5,"641,255",68/100,85%,27 Apr 2018,"Action, Adventure, Sci-Fi"
4,4,4,4,5,1997,Titanic,"$659,363,944","$1,548,844,451","$2,208,208,395",7.8,"946,032",75/100,89%,19 Dec 1997,"Drama, Romance"
5,5,5,5,6,2015,Jurassic World,"$652,270,625","$996,584,239","$1,648,854,864",7.0,"534,122",59/100,72%,12 Jun 2015,"Action, Adventure, Sci-Fi"
6,6,6,6,7,2012,The Avengers,"$623,279,547","$894,656,350","$1,517,935,897",8.1,"1,165,317",69/100,92%,04 May 2012,"Action, Adventure, Sci-Fi"
7,7,7,7,8,2017,Star Wars Ep. VIII: The Last Jedi,"$620,181,382","$696,540,365","$1,316,721,747",7.2,"455,389",85/100,91%,15 Dec 2017,"Action, Adventure, Fantasy, Sci-Fi"
8,8,8,8,9,2018,Incredibles 2,"$608,581,744","$633,950,692","$1,242,532,436",7.7,"192,447",80/100,94%,15 Jun 2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi"
9,9,9,9,10,2008,The Dark Knight,"$533,720,947","$468,275,260","$1,001,996,207",9.0,"2,039,506",84/100,94%,18 Jul 2008,"Action, Crime, Drama, Thriller"
10,10,10,10,11,2016,Rogue One: A Star Wars Story,"$532,177,324","$516,925,532","$1,049,102,856",7.8,"470,865",65/100,84%,16 Dec 2016,"Action, Adventure, Sci-Fi"
11,11,11,11,12,2017,Beauty and the Beast,"$504,014,165","$755,185,541","$1,259,199,706",7.2,"234,189",65/100,71%,17 Mar 2017,"Family, Fantasy, Musical, Romance"
12,12,12,12,13,2016,Finding Dory,"$486,295,561","$534,919,632","$1,021,215,193",7.3,"211,743",77/100,94%,17 Jun 2016,"Animation, Adventure, Comedy, Family"
13,13,13,13,14,1999,Star Wars Ep. I: The Phantom Menace,"$474,544,677","$552,500,000","$1,027,044,677",6.5,"649,320",51/100,54%,19 May 1999,"Action, Adventure, Fantasy, Sci-Fi"
14,14,14,14,15,1977,Star Wars Ep. IV: A New Hope,"$460,998,007","$325,600,000","$786,598,007",8.6,"1,109,357",90/100,93%,25 May 1977,"Action, Adventure, Fantasy, Sci-Fi"
15,15,15,15,16,2015,Avengers: Age of Ultron,"$459,005,868","$944,008,095","$1,403,013,963",7.3,"654,822",66/100,75%,01 May 2015,"Action, Adventure, Sci-Fi"
16,16,16,16,17,2012,The Dark Knight Rises,"$448,139,099","$636,300,000","$1,084,439,099",8.4,"1,372,667",78/100,87%,20 Jul 2012,"Action, Thriller"
17,17,17,17,18,2004,Shrek 2,"$441,226,247","$495,781,885","$937,008,132",7.2,"378,707",75/100,89%,19 May 2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
18,18,18,18,19,1982,ET: The Extra-Terrestrial,"$435,110,554","$357,854,772","$792,965,326",7.9,"335,539",91/100,98%,11 Jun 1982,"Family, Sci-Fi"
19,19,19,19,20,2013,The Hunger Games: Catching Fire,"$424,668,047","$440,200,000","$864,868,047",7.5,"571,535",76/100,89%,22 Nov 2013,"Action, Adventure, Sci-Fi, Thriller"
20,20,20,20,21,2006,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812","$642,900,000","$1,066,215,812",7.3,"608,558",53/100,53%,07 Jul 2006,"Action, Adventure, Fantasy"
21,21,21,21,22,1994,The Lion King,"$421,785,283","$564,429,585","$986,214,868",8.5,"823,703",83/100,93%,24 Jun 1994,"Animation, Adventure, Drama, Family, Musical"
22,22,22,22,23,2018,Jurassic World: Fallen Kingdom,"$417,719,760","$888,053,039","$1,305,772,799",6.2,"209,444",51/100,48%,22 Jun 2018,"Action, Adventure, Sci-Fi"
23,23,23,23,24,2010,Toy Story 3,"$415,004,880","$653,874,642","$1,068,879,522",8.3,"673,530",92/100,98%,18 Jun 2010,"Animation, Adventure, Comedy, Family, Fantasy"
24,24,24,24,25,2019,Captain Marvel,"$414,538,774","$696,143,476","$1,110,682,250",7.1,"258,034",64/100,78%,08 Mar 2019,"Action, Adventure, Sci-Fi"
25,25,25,25,26,2017,Wonder Woman,"$412,563,408","$408,569,970","$821,133,378",7.5,"477,972",76/100,93%,02 Jun 2017,"Action, Adventure, Fantasy, Sci-Fi, War"
26,26,26,26,27,2013,Iron Man 3,"$408,992,272","$806,400,000","$1,215,392,272",7.2,"678,031",62/100,79%,03 May 2013,"Action, Adventure, Sci-Fi"
27,27,27,27,28,2016,Captain America: Civil War,"$408,084,349","$731,985,064","$1,140,069,413",7.8,"574,126",75/100,91%,06 May 2016,"Action, Adventure, Sci-Fi"
28,28,28,28,29,2012,The Hunger Games,"$408,010,692","$269,912,687","$677,923,379",7.2,"791,962",68/100,84%,23 Mar 2012,"Action, Adventure, Sci-Fi, Thriller"
29,29,29,29,30,2017,Jumanji: Welcome to the Jungle,"$404,508,916","$559,987,277","$964,496,193",7.0,"236,997",58/100,76%,20 Dec 2017,"Action, Adventure, Comedy, Fantasy"
30,30,30,30,31,2002,Spider-Man,"$403,706,375","$418,000,000","$821,706,375",7.3,"636,209",73/100,90%,03 May 2002,"Action, Adventure, Sci-Fi"
31,31,31,31,32,2009,Transformers: Revenge of the Fallen,"$402,111,870","$434,407,829","$836,519,699",6.0,"362,775",35/100,19%,24 Jun 2009,"Action, Adventure, Sci-Fi"
32,32,32,32,33,2013,Frozen,"$400,738,009","$871,731,901","$1,272,469,910",7.5,"512,783",74/100,90%,27 Nov 2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
33,33,33,33,34,1993,Jurassic Park,"$395,708,305","$643,104,279","$1,038,812,584",8.1,"775,259",68/100,91%,11 Jun 1993,"Adventure, Sci-Fi, Thriller"
34,34,34,34,35,2019,Avengers: Endgame,"$393,989,446","$948,700,000","$1,342,689,446",8.9,"360,133",78/100,95%,26 Apr 2019,"Action, Adventure, Fantasy, Sci-Fi"
35,35,35,35,36,2017,Guardians of the Galaxy Vol 2,"$389,813,101","$472,503,132","$862,316,233",7.7,"471,312",67/100,84%,05 May 2017,"Action, Adventure, Comedy, Sci-Fi"
36,36,36,36,37,2011,Harry Potter and the Deathly Hallows: Part II,"$381,193,157","$960,500,000","$1,341,693,157",8.1,"685,241",87/100,96%,15 Jul 2011,"Adventure, Drama, Fantasy, Mystery"
37,37,37,37,38,2003,Finding Nemo,"$380,529,370","$555,900,000","$936,429,370",8.1,"858,151",90/100,99%,30 May 2003,"Animation, Adventure, Comedy, Family"
38,38,38,38,39,2005,Star Wars Ep. III: Revenge of the Sith,"$380,270,577","$468,728,300","$848,998,877",7.6,"637,267",68/100,80%,19 May 2005,"Action, Adventure, Fantasy, Sci-Fi"
39,39,39,39,40,2003,The Lord of the Rings: The Return of the King,"$377,845,905","$763,557,436","$1,141,403,341",8.9,"1,477,575",94/100,93%,17 Dec 2003,"Adventure, Drama, Fantasy"
40,40,40,40,41,1991,Beauty and the Beast,"$376,057,266","$232,373,866","$608,431,132",8.0,"385,519",95/100,94%,22 Nov 1991,"Animation, Family, Fantasy, Musical, Romance"
41,41,41,41,42,2004,Spider-Man 2,"$373,524,485","$421,586,185","$795,110,670",7.3,"497,084",83/100,93%,30 Jun 2004,"Action, Adventure, Sci-Fi"
42,42,42,42,43,2004,The Passion of the Christ,"$370,782,930","$251,558,994","$622,341,924",7.2,"199,327",47/100,49%,25 Feb 2004,Drama
43,43,43,43,44,2016,The Secret Life of Pets,"$368,384,330","$518,383,092","$886,767,422",6.5,"158,999",61/100,73%,08 Jul 2016,"Animation, Adventure, Comedy, Family"
44,44,44,44,45,2013,Despicable Me 2,"$368,065,385","$607,151,450","$975,216,835",7.4,"342,325",62/100,74%,03 Jul 2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"
45,45,45,45,46,2016,The Jungle Book,"$364,001,123","$598,853,424","$962,854,547",7.4,"239,578",77/100,95%,15 Apr 2016,"Adventure, Drama, Family, Fantasy"
46,46,46,46,47,2016,Deadpool,"$363,070,709","$437,954,884","$801,025,593",8.0,"808,989",65/100,84%,12 Feb 2016,"Action, Adventure, Comedy, Sci-Fi"
47,47,47,47,48,2015,Inside Out,"$356,461,711","$497,774,281","$854,235,992",8.2,"529,802",94/100,98%,19 Jun 2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
48,48,48,48,49,2015,Furious 7,"$353,007,020","$1,165,715,774","$1,518,722,794",7.2,"332,759",67/100,81%,03 Apr 2015,"Action, Crime, Thriller"
49,49,49,49,50,2011,Transformers: Dark of the Moon,"$352,390,543","$771,400,000","$1,123,790,543",6.3,"364,344",42/100,35%,29 Jun 2011,"Action, Adventure, Sci-Fi"
50,50,50,50,51,2014,American Sniper,"$350,126,372","$197,200,000","$547,326,372",7.3,"399,014",72/100,73%,16 Jan 2015,"Action, Biography, Drama, War"
51,51,51,51,52,2002,The Lord of the Rings: The Two Towers,"$342,548,984","$592,150,661","$934,699,645",8.7,"1,334,346",87/100,95%,18 Dec 2002,"Adventure, Drama, Fantasy"
52,52,52,52,53,2016,Zootopia,"$341,268,248","$678,436,100","$1,019,704,348",8.0,"379,235",78/100,97%,04 Mar 2016,"Animation, Adventure, Comedy, Crime, Family, Mystery"
53,53,53,53,54,2014,The Hunger Games: Mockingjay - Part 1,"$337,135,885","$429,439,246","$766,575,131",6.6,"376,980",64/100,68%,21 Nov 2014,"Action, Adventure, Sci-Fi, Thriller"
54,54,54,54,55,2007,Spider-Man 3,"$336,530,303","$558,329,927","$894,860,230",6.2,"455,646",59/100,63%,04 May 2007,"Action, Adventure, Sci-Fi"
55,55,55,55,56,2015,Minions,"$336,045,770","$824,290,403","$1,160,336,173",6.4,"192,034",56/100,56%,10 Jul 2015,"Animation, Action, Adventure, Comedy, Family"
56,56,56,56,57,2018,Aquaman,"$335,061,807","$811,832,833","$1,146,894,640",7.2,"236,813",55/100,65%,21 Dec 2018,"Action, Adventure, Fantasy, Sci-Fi"
57,57,57,57,58,2017,Spider-Man: Homecoming,"$334,201,140","$545,965,210","$880,166,350",7.5,"406,022",73/100,92%,07 Jul 2017,"Action, Adventure, Sci-Fi"
58,58,58,58,59,2010,Alice in Wonderland,"$334,191,110","$691,300,000","$1,025,491,110",6.5,"357,163",53/100,51%,05 Mar 2010,"Adventure, Family, Fantasy"
59,59,59,59,60,2014,Guardians of the Galaxy,"$333,172,112","$437,695,404","$770,867,516",8.1,"936,430",76/100,91%,01 Aug 2014,"Action, Adventure, Comedy, Sci-Fi"
60,60,60,60,61,2016,Batman v Superman: Dawn of Justice,"$330,360,194","$537,140,087","$867,500,281",6.5,"569,833",44/100,28%,25 Mar 2016,"Action, Adventure, Fantasy, Sci-Fi"
61,61,61,61,62,1994,Forrest Gump,"$330,151,138","$349,699,499","$679,850,637",8.8,"1,598,520",82/100,72%,06 Jul 1994,"Drama, Romance"
62,62,62,62,63,2017,It,"$327,481,748","$369,976,221","$697,457,969",7.4,"347,053",69/100,85%,08 Sep 2017,"Horror, Thriller"
63,63,63,63,64,2016,Suicide Squad,"$325,100,054","$420,959,833","$746,059,887",6.1,"526,884",40/100,27%,05 Aug 2016,"Action, Adventure, Fantasy, Sci-Fi"
